week,attr,prop_republican,prop_democrat
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.19666666666666666,0.28
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.2,0.2833333333333333
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.2733333333333333
24.0,full_composite_zScore,0.2033333333333333,0.28
24.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.2866666666666667
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.21,0.28
24.0,full_composite_zScore,0.19666666666666666,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.2,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
24.0,full_composite_zScore,0.19999999999999998,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.2,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.19999999999999998,0.2733333333333333
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.2733333333333333
24.0,full_composite_zScore,0.20333333333333334,0.2833333333333333
24.0,full_composite_zScore,0.19999999999999998,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.2733333333333333
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.19999999999999998,0.2833333333333333
24.0,full_composite_zScore,0.19999999999999998,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.28
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.21,0.2733333333333333
24.0,full_composite_zScore,0.2,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.2733333333333333
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.2,0.28
24.0,full_composite_zScore,0.2,0.28
25.0,full_composite_zScore,0.19333333333333333,0.29000000000000004
25.0,full_composite_zScore,0.20666666666666667,0.2866666666666667
25.0,full_composite_zScore,0.21,0.29333333333333333
25.0,full_composite_zScore,0.22,0.2733333333333333
25.0,full_composite_zScore,0.20333333333333334,0.2866666666666666
25.0,full_composite_zScore,0.19333333333333333,0.30000000000000004
25.0,full_composite_zScore,0.20666666666666667,0.29333333333333333
25.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
25.0,full_composite_zScore,0.20666666666666667,0.28
25.0,full_composite_zScore,0.19333333333333333,0.29
25.0,full_composite_zScore,0.19666666666666666,0.29333333333333333
25.0,full_composite_zScore,0.21333333333333332,0.27666666666666667
25.0,full_composite_zScore,0.22333333333333333,0.28
25.0,full_composite_zScore,0.21666666666666667,0.2866666666666667
25.0,full_composite_zScore,0.20333333333333334,0.28
25.0,full_composite_zScore,0.19333333333333336,0.27666666666666667
25.0,full_composite_zScore,0.2033333333333333,0.28
25.0,full_composite_zScore,0.20666666666666667,0.2866666666666667
25.0,full_composite_zScore,0.19666666666666668,0.26666666666666666
25.0,full_composite_zScore,0.21000000000000002,0.26666666666666666
25.0,full_composite_zScore,0.20666666666666667,0.2866666666666667
25.0,full_composite_zScore,0.20666666666666667,0.2833333333333333
25.0,full_composite_zScore,0.20666666666666667,0.29333333333333333
25.0,full_composite_zScore,0.22333333333333336,0.2866666666666667
25.0,full_composite_zScore,0.19666666666666668,0.2733333333333333
25.0,full_composite_zScore,0.21,0.2733333333333333
25.0,full_composite_zScore,0.19,0.29333333333333333
25.0,full_composite_zScore,0.20666666666666667,0.27
25.0,full_composite_zScore,0.20333333333333334,0.29000000000000004
25.0,full_composite_zScore,0.21333333333333332,0.27
25.0,full_composite_zScore,0.2033333333333333,0.2866666666666667
25.0,full_composite_zScore,0.19666666666666666,0.2866666666666666
25.0,full_composite_zScore,0.20666666666666667,0.2833333333333333
25.0,full_composite_zScore,0.20666666666666667,0.29333333333333333
25.0,full_composite_zScore,0.19666666666666668,0.29333333333333333
25.0,full_composite_zScore,0.20666666666666667,0.27999999999999997
25.0,full_composite_zScore,0.21666666666666667,0.2733333333333333
25.0,full_composite_zScore,0.22,0.26666666666666666
25.0,full_composite_zScore,0.2,0.27666666666666667
25.0,full_composite_zScore,0.19666666666666668,0.26666666666666666
25.0,full_composite_zScore,0.2,0.2666666666666667
25.0,full_composite_zScore,0.21333333333333332,0.2833333333333333
25.0,full_composite_zScore,0.19333333333333333,0.28
25.0,full_composite_zScore,0.20666666666666667,0.29000000000000004
25.0,full_composite_zScore,0.19333333333333336,0.2833333333333333
25.0,full_composite_zScore,0.21,0.2833333333333333
25.0,full_composite_zScore,0.21333333333333335,0.29000000000000004
25.0,full_composite_zScore,0.19333333333333333,0.2833333333333333
25.0,full_composite_zScore,0.19333333333333333,0.29666666666666663
25.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
25.0,full_composite_zScore,0.18666666666666668,0.30000000000000004
25.0,full_composite_zScore,0.21666666666666667,0.29000000000000004
25.0,full_composite_zScore,0.2033333333333333,0.30000000000000004
25.0,full_composite_zScore,0.21333333333333335,0.2833333333333333
25.0,full_composite_zScore,0.22,0.28
25.0,full_composite_zScore,0.20666666666666667,0.28
25.0,full_composite_zScore,0.21333333333333332,0.2733333333333333
25.0,full_composite_zScore,0.19333333333333336,0.2966666666666667
25.0,full_composite_zScore,0.2033333333333333,0.29666666666666663
25.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
25.0,full_composite_zScore,0.21000000000000002,0.2866666666666667
25.0,full_composite_zScore,0.20666666666666667,0.2833333333333333
25.0,full_composite_zScore,0.20333333333333334,0.28
25.0,full_composite_zScore,0.18666666666666668,0.29333333333333333
25.0,full_composite_zScore,0.20333333333333334,0.29333333333333333
25.0,full_composite_zScore,0.21666666666666667,0.29000000000000004
25.0,full_composite_zScore,0.21666666666666667,0.26666666666666666
25.0,full_composite_zScore,0.21000000000000002,0.2733333333333333
25.0,full_composite_zScore,0.20333333333333334,0.2866666666666666
25.0,full_composite_zScore,0.21,0.2833333333333333
25.0,full_composite_zScore,0.19666666666666666,0.26666666666666666
25.0,full_composite_zScore,0.21,0.27666666666666667
25.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
25.0,full_composite_zScore,0.2,0.29333333333333333
25.0,full_composite_zScore,0.21,0.2866666666666667
25.0,full_composite_zScore,0.20666666666666667,0.2866666666666667
25.0,full_composite_zScore,0.2,0.30666666666666664
25.0,full_composite_zScore,0.19666666666666666,0.2866666666666666
25.0,full_composite_zScore,0.21,0.2866666666666667
25.0,full_composite_zScore,0.19666666666666666,0.29333333333333333
25.0,full_composite_zScore,0.20666666666666667,0.29
25.0,full_composite_zScore,0.21666666666666667,0.2866666666666666
25.0,full_composite_zScore,0.20333333333333334,0.28
25.0,full_composite_zScore,0.22,0.2633333333333333
25.0,full_composite_zScore,0.20666666666666667,0.2833333333333333
25.0,full_composite_zScore,0.19,0.30000000000000004
25.0,full_composite_zScore,0.20666666666666667,0.3
25.0,full_composite_zScore,0.19333333333333333,0.29
25.0,full_composite_zScore,0.18666666666666668,0.2833333333333333
25.0,full_composite_zScore,0.19666666666666666,0.2733333333333333
25.0,full_composite_zScore,0.2,0.2733333333333333
25.0,full_composite_zScore,0.2,0.28
25.0,full_composite_zScore,0.19999999999999998,0.2833333333333333
25.0,full_composite_zScore,0.2,0.2866666666666666
25.0,full_composite_zScore,0.21333333333333332,0.2733333333333333
25.0,full_composite_zScore,0.20666666666666667,0.28
25.0,full_composite_zScore,0.21666666666666667,0.2733333333333333
25.0,full_composite_zScore,0.20666666666666667,0.29333333333333333
25.0,full_composite_zScore,0.20666666666666667,0.2866666666666666
25.0,full_composite_zScore,0.19666666666666666,0.27
26.0,full_composite_zScore,0.26666666666666666,0.19
26.0,full_composite_zScore,0.23333333333333334,0.22
26.0,full_composite_zScore,0.26666666666666666,0.20666666666666667
26.0,full_composite_zScore,0.31,0.20666666666666667
26.0,full_composite_zScore,0.24666666666666667,0.19666666666666666
26.0,full_composite_zScore,0.25666666666666665,0.20666666666666667
26.0,full_composite_zScore,0.26,0.22666666666666668
26.0,full_composite_zScore,0.28,0.22999999999999998
26.0,full_composite_zScore,0.2633333333333333,0.21666666666666667
26.0,full_composite_zScore,0.2866666666666667,0.20333333333333334
26.0,full_composite_zScore,0.2833333333333333,0.19666666666666666
26.0,full_composite_zScore,0.2833333333333333,0.20333333333333334
26.0,full_composite_zScore,0.2866666666666667,0.19333333333333333
26.0,full_composite_zScore,0.25666666666666665,0.21333333333333332
26.0,full_composite_zScore,0.2566666666666667,0.19
26.0,full_composite_zScore,0.25333333333333335,0.21666666666666667
26.0,full_composite_zScore,0.28,0.18333333333333335
26.0,full_composite_zScore,0.2833333333333333,0.23
26.0,full_composite_zScore,0.27666666666666667,0.20666666666666667
26.0,full_composite_zScore,0.3,0.17333333333333334
26.0,full_composite_zScore,0.24666666666666665,0.20666666666666667
26.0,full_composite_zScore,0.25666666666666665,0.21333333333333332
26.0,full_composite_zScore,0.25333333333333335,0.2
26.0,full_composite_zScore,0.25,0.21666666666666667
26.0,full_composite_zScore,0.2733333333333333,0.19666666666666666
26.0,full_composite_zScore,0.25333333333333335,0.22999999999999998
26.0,full_composite_zScore,0.27,0.19333333333333333
26.0,full_composite_zScore,0.27,0.22999999999999998
26.0,full_composite_zScore,0.23,0.19333333333333333
26.0,full_composite_zScore,0.26,0.18333333333333335
26.0,full_composite_zScore,0.2833333333333333,0.19
26.0,full_composite_zScore,0.2566666666666667,0.23333333333333334
26.0,full_composite_zScore,0.2833333333333333,0.22666666666666668
26.0,full_composite_zScore,0.23333333333333334,0.22333333333333333
26.0,full_composite_zScore,0.2733333333333333,0.19333333333333333
26.0,full_composite_zScore,0.26666666666666666,0.21333333333333332
26.0,full_composite_zScore,0.25,0.20666666666666667
26.0,full_composite_zScore,0.2733333333333333,0.22
26.0,full_composite_zScore,0.26,0.20333333333333334
26.0,full_composite_zScore,0.26666666666666666,0.22666666666666668
26.0,full_composite_zScore,0.24,0.22333333333333333
26.0,full_composite_zScore,0.27666666666666667,0.20666666666666667
26.0,full_composite_zScore,0.2633333333333333,0.2033333333333333
26.0,full_composite_zScore,0.26,0.24333333333333335
26.0,full_composite_zScore,0.24333333333333335,0.19
26.0,full_composite_zScore,0.26666666666666666,0.23666666666666666
26.0,full_composite_zScore,0.27,0.21333333333333332
26.0,full_composite_zScore,0.2866666666666666,0.20333333333333334
26.0,full_composite_zScore,0.24,0.24333333333333335
26.0,full_composite_zScore,0.26,0.20333333333333334
26.0,full_composite_zScore,0.28,0.19
26.0,full_composite_zScore,0.2733333333333333,0.19666666666666666
26.0,full_composite_zScore,0.26666666666666666,0.19333333333333333
26.0,full_composite_zScore,0.2866666666666667,0.22
26.0,full_composite_zScore,0.24666666666666665,0.21
26.0,full_composite_zScore,0.27666666666666667,0.21000000000000002
26.0,full_composite_zScore,0.26666666666666666,0.19
26.0,full_composite_zScore,0.2733333333333333,0.18666666666666665
26.0,full_composite_zScore,0.2633333333333333,0.22666666666666668
26.0,full_composite_zScore,0.27666666666666667,0.18333333333333335
26.0,full_composite_zScore,0.24333333333333335,0.19333333333333333
26.0,full_composite_zScore,0.2633333333333333,0.22666666666666668
26.0,full_composite_zScore,0.2733333333333333,0.2
26.0,full_composite_zScore,0.28,0.19
26.0,full_composite_zScore,0.26666666666666666,0.21666666666666667
26.0,full_composite_zScore,0.27999999999999997,0.21
26.0,full_composite_zScore,0.21666666666666667,0.24666666666666667
26.0,full_composite_zScore,0.27,0.20666666666666667
26.0,full_composite_zScore,0.28,0.21333333333333332
26.0,full_composite_zScore,0.2633333333333333,0.21666666666666667
26.0,full_composite_zScore,0.27,0.21666666666666667
26.0,full_composite_zScore,0.28,0.2
26.0,full_composite_zScore,0.25,0.21333333333333332
26.0,full_composite_zScore,0.26666666666666666,0.25
26.0,full_composite_zScore,0.23333333333333334,0.22
26.0,full_composite_zScore,0.2733333333333333,0.20666666666666667
26.0,full_composite_zScore,0.2633333333333333,0.19
26.0,full_composite_zScore,0.26666666666666666,0.23
26.0,full_composite_zScore,0.2633333333333333,0.19666666666666666
26.0,full_composite_zScore,0.26,0.2
26.0,full_composite_zScore,0.29333333333333333,0.19666666666666666
26.0,full_composite_zScore,0.29,0.18333333333333335
26.0,full_composite_zScore,0.30333333333333334,0.18333333333333335
26.0,full_composite_zScore,0.27,0.2
26.0,full_composite_zScore,0.27,0.24666666666666667
26.0,full_composite_zScore,0.2866666666666667,0.20666666666666667
26.0,full_composite_zScore,0.2633333333333333,0.21333333333333332
26.0,full_composite_zScore,0.26,0.21333333333333332
26.0,full_composite_zScore,0.26666666666666666,0.19333333333333336
26.0,full_composite_zScore,0.2633333333333333,0.22
26.0,full_composite_zScore,0.28,0.2033333333333333
26.0,full_composite_zScore,0.29333333333333333,0.19
26.0,full_composite_zScore,0.29000000000000004,0.18
26.0,full_composite_zScore,0.27666666666666667,0.18333333333333335
26.0,full_composite_zScore,0.23333333333333334,0.20666666666666667
26.0,full_composite_zScore,0.25,0.23333333333333334
26.0,full_composite_zScore,0.27,0.2366666666666667
26.0,full_composite_zScore,0.27,0.22666666666666666
26.0,full_composite_zScore,0.24666666666666665,0.21333333333333335
26.0,full_composite_zScore,0.27,0.2
27.0,full_composite_zScore,0.2733333333333333,0.21666666666666667
27.0,full_composite_zScore,0.26666666666666666,0.2
27.0,full_composite_zScore,0.3,0.20333333333333334
27.0,full_composite_zScore,0.21666666666666667,0.22333333333333333
27.0,full_composite_zScore,0.27666666666666667,0.22999999999999998
27.0,full_composite_zScore,0.26666666666666666,0.21666666666666667
27.0,full_composite_zScore,0.29333333333333333,0.20333333333333334
27.0,full_composite_zScore,0.25333333333333335,0.18666666666666668
27.0,full_composite_zScore,0.2866666666666667,0.21
27.0,full_composite_zScore,0.25,0.23333333333333334
27.0,full_composite_zScore,0.26,0.19333333333333333
27.0,full_composite_zScore,0.29333333333333333,0.18666666666666665
27.0,full_composite_zScore,0.26,0.26
27.0,full_composite_zScore,0.2733333333333333,0.22666666666666668
27.0,full_composite_zScore,0.26666666666666666,0.22333333333333333
27.0,full_composite_zScore,0.25333333333333335,0.19666666666666666
27.0,full_composite_zScore,0.2533333333333333,0.22999999999999998
27.0,full_composite_zScore,0.26,0.18333333333333335
27.0,full_composite_zScore,0.25333333333333335,0.2
27.0,full_composite_zScore,0.26666666666666666,0.22
27.0,full_composite_zScore,0.2866666666666667,0.19
27.0,full_composite_zScore,0.24666666666666665,0.22000000000000003
27.0,full_composite_zScore,0.24,0.22333333333333333
27.0,full_composite_zScore,0.24333333333333335,0.20333333333333334
