week,attr,prop_republican,prop_democrat
25.0,comments_above_expected_zScore,0.18,0.16333333333333333
25.0,comments_above_expected_zScore,0.16666666666666666,0.16666666666666666
25.0,comments_above_expected_zScore,0.19,0.15333333333333332
25.0,comments_above_expected_zScore,0.16666666666666666,0.15333333333333332
25.0,comments_above_expected_zScore,0.17,0.17333333333333334
25.0,comments_above_expected_zScore,0.15666666666666668,0.16666666666666666
25.0,comments_above_expected_zScore,0.18,0.15666666666666668
25.0,comments_above_expected_zScore,0.17666666666666667,0.16333333333333333
26.0,comments_above_expected_zScore,0.18666666666666668,0.08
26.0,comments_above_expected_zScore,0.20333333333333334,0.08666666666666667
26.0,comments_above_expected_zScore,0.16666666666666666,0.10666666666666667
26.0,comments_above_expected_zScore,0.2,0.08333333333333333
26.0,comments_above_expected_zScore,0.16,0.13
26.0,comments_above_expected_zScore,0.17666666666666667,0.09666666666666666
26.0,comments_above_expected_zScore,0.14333333333333334,0.08333333333333333
26.0,comments_above_expected_zScore,0.17333333333333334,0.07666666666666666
26.0,comments_above_expected_zScore,0.15333333333333332,0.09
26.0,comments_above_expected_zScore,0.15333333333333332,0.08666666666666667
26.0,comments_above_expected_zScore,0.18333333333333332,0.06333333333333334
26.0,comments_above_expected_zScore,0.16666666666666666,0.08666666666666667
26.0,comments_above_expected_zScore,0.17,0.10333333333333333
26.0,comments_above_expected_zScore,0.17,0.09
26.0,comments_above_expected_zScore,0.17,0.1
26.0,comments_above_expected_zScore,0.13666666666666666,0.11666666666666667
26.0,comments_above_expected_zScore,0.16333333333333333,0.07333333333333333
26.0,comments_above_expected_zScore,0.17666666666666667,0.08666666666666667
26.0,comments_above_expected_zScore,0.15666666666666668,0.08
26.0,comments_above_expected_zScore,0.12666666666666668,0.1
26.0,comments_above_expected_zScore,0.18333333333333332,0.06666666666666667
26.0,comments_above_expected_zScore,0.2,0.08333333333333333
26.0,comments_above_expected_zScore,0.17333333333333334,0.07
26.0,comments_above_expected_zScore,0.19333333333333333,0.08
26.0,comments_above_expected_zScore,0.17666666666666667,0.10666666666666667
26.0,comments_above_expected_zScore,0.18333333333333332,0.1
26.0,comments_above_expected_zScore,0.17,0.09333333333333334
26.0,comments_above_expected_zScore,0.18,0.10333333333333333
26.0,comments_above_expected_zScore,0.17,0.08
26.0,comments_above_expected_zScore,0.16,0.07
26.0,comments_above_expected_zScore,0.20333333333333334,0.10333333333333333
26.0,comments_above_expected_zScore,0.19333333333333333,0.11333333333333333
26.0,comments_above_expected_zScore,0.15666666666666668,0.12
26.0,comments_above_expected_zScore,0.12333333333333334,0.10333333333333333
26.0,comments_above_expected_zScore,0.16666666666666666,0.07333333333333333
26.0,comments_above_expected_zScore,0.15,0.06666666666666667
26.0,comments_above_expected_zScore,0.16,0.1
26.0,comments_above_expected_zScore,0.16666666666666666,0.08
26.0,comments_above_expected_zScore,0.15666666666666668,0.11
26.0,comments_above_expected_zScore,0.16666666666666666,0.09333333333333334
26.0,comments_above_expected_zScore,0.16333333333333333,0.08666666666666667
26.0,comments_above_expected_zScore,0.18333333333333332,0.08666666666666667
26.0,comments_above_expected_zScore,0.19666666666666666,0.09333333333333334
26.0,comments_above_expected_zScore,0.16666666666666666,0.09
26.0,comments_above_expected_zScore,0.15666666666666668,0.09666666666666666
26.0,comments_above_expected_zScore,0.15,0.09666666666666666
26.0,comments_above_expected_zScore,0.16,0.09333333333333334
26.0,comments_above_expected_zScore,0.18333333333333332,0.08666666666666667
26.0,comments_above_expected_zScore,0.16333333333333333,0.10333333333333333
26.0,comments_above_expected_zScore,0.15666666666666668,0.06666666666666667
26.0,comments_above_expected_zScore,0.18333333333333332,0.09333333333333334
26.0,comments_above_expected_zScore,0.15666666666666668,0.09666666666666666
26.0,comments_above_expected_zScore,0.16333333333333333,0.08666666666666667
26.0,comments_above_expected_zScore,0.15,0.09666666666666666
26.0,comments_above_expected_zScore,0.16,0.10333333333333333
26.0,comments_above_expected_zScore,0.18666666666666668,0.08
26.0,comments_above_expected_zScore,0.15,0.09
26.0,comments_above_expected_zScore,0.16333333333333333,0.10666666666666667
26.0,comments_above_expected_zScore,0.14666666666666667,0.11
26.0,comments_above_expected_zScore,0.19333333333333333,0.10333333333333333
26.0,comments_above_expected_zScore,0.16333333333333333,0.09666666666666666
26.0,comments_above_expected_zScore,0.17,0.09333333333333334
26.0,comments_above_expected_zScore,0.15333333333333332,0.12
26.0,comments_above_expected_zScore,0.11666666666666667,0.12
26.0,comments_above_expected_zScore,0.14333333333333334,0.1
26.0,comments_above_expected_zScore,0.14333333333333334,0.09
26.0,comments_above_expected_zScore,0.19666666666666666,0.11333333333333333
26.0,comments_above_expected_zScore,0.17,0.12666666666666668
26.0,comments_above_expected_zScore,0.17666666666666667,0.11
26.0,comments_above_expected_zScore,0.18,0.09333333333333334
26.0,comments_above_expected_zScore,0.17333333333333334,0.09333333333333334
26.0,comments_above_expected_zScore,0.17666666666666667,0.09666666666666666
26.0,comments_above_expected_zScore,0.17,0.09333333333333334
26.0,comments_above_expected_zScore,0.16,0.09666666666666666
26.0,comments_above_expected_zScore,0.15,0.08
26.0,comments_above_expected_zScore,0.16,0.07333333333333333
26.0,comments_above_expected_zScore,0.19,0.09
26.0,comments_above_expected_zScore,0.16333333333333333,0.09
26.0,comments_above_expected_zScore,0.16,0.09666666666666666
26.0,comments_above_expected_zScore,0.18333333333333332,0.09666666666666666
26.0,comments_above_expected_zScore,0.18333333333333332,0.09666666666666666
26.0,comments_above_expected_zScore,0.18333333333333332,0.08666666666666667
26.0,comments_above_expected_zScore,0.20333333333333334,0.07666666666666666
26.0,comments_above_expected_zScore,0.21,0.08666666666666667
26.0,comments_above_expected_zScore,0.18666666666666668,0.08333333333333333
26.0,comments_above_expected_zScore,0.18,0.08333333333333333
26.0,comments_above_expected_zScore,0.15333333333333332,0.10666666666666667
26.0,comments_above_expected_zScore,0.15666666666666668,0.11
26.0,comments_above_expected_zScore,0.18333333333333332,0.08
26.0,comments_above_expected_zScore,0.15333333333333332,0.09
26.0,comments_above_expected_zScore,0.17,0.08
26.0,comments_above_expected_zScore,0.17666666666666667,0.09333333333333334
26.0,comments_above_expected_zScore,0.14,0.1
26.0,comments_above_expected_zScore,0.2,0.08333333333333333
26.0,comments_above_expected_zScore,0.17,0.07333333333333333
26.0,comments_above_expected_zScore,0.16333333333333333,0.08333333333333333
26.0,comments_above_expected_zScore,0.16666666666666666,0.09
26.0,comments_above_expected_zScore,0.14666666666666667,0.11666666666666667
26.0,comments_above_expected_zScore,0.15,0.09666666666666666
26.0,comments_above_expected_zScore,0.18666666666666668,0.09333333333333334
27.0,comments_above_expected_zScore,0.21,0.10333333333333333
27.0,comments_above_expected_zScore,0.23333333333333334,0.07666666666666666
27.0,comments_above_expected_zScore,0.21333333333333335,0.12666666666666668
27.0,comments_above_expected_zScore,0.22,0.10333333333333333
27.0,comments_above_expected_zScore,0.18333333333333332,0.12333333333333334
27.0,comments_above_expected_zScore,0.15,0.11333333333333333
27.0,comments_above_expected_zScore,0.16666666666666666,0.11
27.0,comments_above_expected_zScore,0.16333333333333333,0.12
27.0,comments_above_expected_zScore,0.16666666666666666,0.11333333333333333
27.0,comments_above_expected_zScore,0.14333333333333334,0.10333333333333333
27.0,comments_above_expected_zScore,0.16333333333333333,0.10666666666666667
27.0,comments_above_expected_zScore,0.20333333333333334,0.10333333333333333
27.0,comments_above_expected_zScore,0.18,0.09666666666666666
27.0,comments_above_expected_zScore,0.17333333333333334,0.12666666666666668
27.0,comments_above_expected_zScore,0.17666666666666667,0.11
27.0,comments_above_expected_zScore,0.18,0.1
27.0,comments_above_expected_zScore,0.17666666666666667,0.10666666666666667
27.0,comments_above_expected_zScore,0.20333333333333334,0.12
27.0,comments_above_expected_zScore,0.20333333333333334,0.09666666666666666
27.0,comments_above_expected_zScore,0.16333333333333333,0.12666666666666668
27.0,comments_above_expected_zScore,0.17333333333333334,0.08666666666666667
27.0,comments_above_expected_zScore,0.19666666666666666,0.07666666666666666
27.0,comments_above_expected_zScore,0.19,0.11333333333333333
27.0,comments_above_expected_zScore,0.17666666666666667,0.1
27.0,comments_above_expected_zScore,0.17333333333333334,0.11666666666666667
27.0,comments_above_expected_zScore,0.18666666666666668,0.11666666666666667
27.0,comments_above_expected_zScore,0.18666666666666668,0.09333333333333334
27.0,comments_above_expected_zScore,0.19,0.04666666666666667
27.0,comments_above_expected_zScore,0.16333333333333333,0.07666666666666666
27.0,comments_above_expected_zScore,0.18666666666666668,0.09333333333333334
27.0,comments_above_expected_zScore,0.18333333333333332,0.07666666666666666
27.0,comments_above_expected_zScore,0.18666666666666668,0.09
27.0,comments_above_expected_zScore,0.19333333333333333,0.11666666666666667
27.0,comments_above_expected_zScore,0.18333333333333332,0.09666666666666666
27.0,comments_above_expected_zScore,0.17,0.1
27.0,comments_above_expected_zScore,0.16333333333333333,0.12
27.0,comments_above_expected_zScore,0.17,0.12666666666666668
27.0,comments_above_expected_zScore,0.18333333333333332,0.09
27.0,comments_above_expected_zScore,0.22,0.1
27.0,comments_above_expected_zScore,0.18,0.09666666666666666
27.0,comments_above_expected_zScore,0.18,0.12666666666666668
27.0,comments_above_expected_zScore,0.19666666666666666,0.08
27.0,comments_above_expected_zScore,0.17,0.12
27.0,comments_above_expected_zScore,0.19,0.11
27.0,comments_above_expected_zScore,0.19,0.09666666666666666
27.0,comments_above_expected_zScore,0.18,0.11666666666666667
27.0,comments_above_expected_zScore,0.22666666666666666,0.11
27.0,comments_above_expected_zScore,0.20666666666666667,0.08
27.0,comments_above_expected_zScore,0.21,0.09333333333333334
27.0,comments_above_expected_zScore,0.16333333333333333,0.11333333333333333
27.0,comments_above_expected_zScore,0.16666666666666666,0.11666666666666667
27.0,comments_above_expected_zScore,0.17333333333333334,0.07666666666666666
27.0,comments_above_expected_zScore,0.19333333333333333,0.1
27.0,comments_above_expected_zScore,0.17333333333333334,0.08333333333333333
27.0,comments_above_expected_zScore,0.19333333333333333,0.09
27.0,comments_above_expected_zScore,0.19,0.08666666666666667
27.0,comments_above_expected_zScore,0.15333333333333332,0.10666666666666667
27.0,comments_above_expected_zScore,0.17,0.11333333333333333
27.0,comments_above_expected_zScore,0.19,0.07666666666666666
27.0,comments_above_expected_zScore,0.18333333333333332,0.10333333333333333
27.0,comments_above_expected_zScore,0.18666666666666668,0.11333333333333333
27.0,comments_above_expected_zScore,0.17333333333333334,0.07333333333333333
27.0,comments_above_expected_zScore,0.19333333333333333,0.09
27.0,comments_above_expected_zScore,0.14666666666666667,0.10333333333333333
27.0,comments_above_expected_zScore,0.19666666666666666,0.11
27.0,comments_above_expected_zScore,0.17333333333333334,0.12
27.0,comments_above_expected_zScore,0.21666666666666667,0.11333333333333333
27.0,comments_above_expected_zScore,0.16666666666666666,0.11
27.0,comments_above_expected_zScore,0.15666666666666668,0.09666666666666666
27.0,comments_above_expected_zScore,0.18666666666666668,0.06666666666666667
27.0,comments_above_expected_zScore,0.18333333333333332,0.09
27.0,comments_above_expected_zScore,0.15333333333333332,0.10333333333333333
27.0,comments_above_expected_zScore,0.19666666666666666,0.11
27.0,comments_above_expected_zScore,0.17666666666666667,0.12
27.0,comments_above_expected_zScore,0.20333333333333334,0.10333333333333333
27.0,comments_above_expected_zScore,0.17666666666666667,0.10666666666666667
27.0,comments_above_expected_zScore,0.17333333333333334,0.09666666666666666
27.0,comments_above_expected_zScore,0.19333333333333333,0.11
27.0,comments_above_expected_zScore,0.18666666666666668,0.08333333333333333
27.0,comments_above_expected_zScore,0.21666666666666667,0.11
27.0,comments_above_expected_zScore,0.16,0.12
27.0,comments_above_expected_zScore,0.17,0.07666666666666666
27.0,comments_above_expected_zScore,0.18666666666666668,0.10333333333333333
27.0,comments_above_expected_zScore,0.19,0.10333333333333333
27.0,comments_above_expected_zScore,0.19666666666666666,0.11666666666666667
27.0,comments_above_expected_zScore,0.19666666666666666,0.08
27.0,comments_above_expected_zScore,0.16666666666666666,0.12333333333333334
27.0,comments_above_expected_zScore,0.19,0.07333333333333333
27.0,comments_above_expected_zScore,0.21,0.06333333333333334
27.0,comments_above_expected_zScore,0.19,0.09666666666666666
27.0,comments_above_expected_zScore,0.14333333333333334,0.10333333333333333
27.0,comments_above_expected_zScore,0.21333333333333335,0.08666666666666667
27.0,comments_above_expected_zScore,0.17333333333333334,0.10333333333333333
27.0,comments_above_expected_zScore,0.18666666666666668,0.08666666666666667
27.0,comments_above_expected_zScore,0.19,0.14333333333333334
27.0,comments_above_expected_zScore,0.15666666666666668,0.08333333333333333
27.0,comments_above_expected_zScore,0.20333333333333334,0.08
27.0,comments_above_expected_zScore,0.18666666666666668,0.09666666666666666
27.0,comments_above_expected_zScore,0.18666666666666668,0.08
27.0,comments_above_expected_zScore,0.19666666666666666,0.12666666666666668
3.0,composite_video_zScore,0.20666666666666667,0.13
3.0,composite_video_zScore,0.19666666666666666,0.13333333333333333
3.0,composite_video_zScore,0.20333333333333334,0.14
3.0,composite_video_zScore,0.20666666666666667,0.13
3.0,composite_video_zScore,0.20333333333333334,0.13
3.0,composite_video_zScore,0.20666666666666667,0.14
3.0,composite_video_zScore,0.19666666666666666,0.14333333333333334
3.0,composite_video_zScore,0.2,0.13666666666666666
3.0,composite_video_zScore,0.2,0.13333333333333333
3.0,composite_video_zScore,0.20666666666666667,0.13666666666666666
3.0,composite_video_zScore,0.20333333333333334,0.13333333333333333
3.0,composite_video_zScore,0.20333333333333334,0.13
3.0,composite_video_zScore,0.19666666666666666,0.13333333333333333
3.0,composite_video_zScore,0.20666666666666667,0.13666666666666666
3.0,composite_video_zScore,0.19666666666666666,0.13333333333333333
3.0,composite_video_zScore,0.20333333333333334,0.13333333333333333
3.0,composite_video_zScore,0.21,0.14
3.0,composite_video_zScore,0.19,0.14
3.0,composite_video_zScore,0.2,0.13
3.0,composite_video_zScore,0.20333333333333334,0.13
3.0,composite_video_zScore,0.20333333333333334,0.13333333333333333
3.0,composite_video_zScore,0.19666666666666666,0.13666666666666666
